Record ID,Timestamp,Rain Gauge,Rain Rate
7111368,2021-05-20 05:34:41,0.00,0.00
7111370,2021-05-20 05:35:41,0.00,0.00
7111371,2021-05-20 05:36:41,0.00,0.00
7111373,2021-05-20 05:37:41,0.00,0.00
7111375,2021-05-20 05:38:41,0.00,0.00
7111378,2021-05-20 05:39:41,0.00,0.00
7111381,2021-05-20 05:40:41,0.00,0.00
7111382,2021-05-20 05:41:41,0.00,0.00
7111384,2021-05-20 05:42:41,0.00,0.00
7111387,2021-05-20 05:43:41,0.00,0.00
7111390,2021-05-20 05:44:41,0.00,0.00
7111391,2021-05-20 05:45:41,0.00,0.00
7111393,2021-05-20 05:46:41,0.00,0.00
7111394,2021-05-20 05:47:41,0.00,0.00
7111397,2021-05-20 05:48:41,0.00,0.00
7111399,2021-05-20 05:49:41,0.00,0.00
7111401,2021-05-20 05:50:41,0.00,0.00
7111403,2021-05-20 05:51:41,0.00,0.00
7111404,2021-05-20 05:52:41,0.00,0.00
7111407,2021-05-20 05:53:41,0.00,0.00
7111409,2021-05-20 05:54:41,0.00,0.00
7111412,2021-05-20 05:55:41,0.00,0.00
7111414,2021-05-20 05:56:41,0.00,0.00
7111417,2021-05-20 05:57:41,0.00,0.00
7111419,2021-05-20 05:58:41,0.00,0.00
7111420,2021-05-20 05:59:41,0.00,0.00
7111422,2021-05-20 06:00:43,0.00,0.00
7111424,2021-05-20 06:01:41,0.00,0.00
7111425,2021-05-20 06:02:41,0.00,0.00
7111428,2021-05-20 06:03:41,0.00,0.00
7111430,2021-05-20 06:04:41,0.00,0.00
7111433,2021-05-20 06:05:41,0.00,0.00
7111434,2021-05-20 06:06:41,0.00,0.00
7111436,2021-05-20 06:07:41,0.00,0.00
7111438,2021-05-20 06:08:41,0.00,0.00
7111441,2021-05-20 06:09:41,0.00,0.00
7111444,2021-05-20 06:10:41,0.00,0.00
7111447,2021-05-20 06:11:41,0.00,0.00
7111449,2021-05-20 06:12:41,0.00,0.00
7111452,2021-05-20 06:13:41,0.00,0.00
7111453,2021-05-20 06:14:41,0.00,0.00
7111454,2021-05-20 06:15:41,0.00,0.00
7111455,2021-05-20 06:16:41,0.00,0.00
7111458,2021-05-20 06:17:41,0.00,0.00
7111461,2021-05-20 06:18:41,0.00,0.00
7111462,2021-05-20 06:19:41,0.00,0.00
7111465,2021-05-20 06:20:41,0.00,0.00
7111466,2021-05-20 06:21:41,0.00,0.00
7111468,2021-05-20 06:22:41,0.00,0.00
7111471,2021-05-20 06:23:41,0.00,0.00
7111472,2021-05-20 06:24:41,0.00,0.00
7111474,2021-05-20 06:25:41,0.00,0.00
7111475,2021-05-20 06:26:41,0.00,0.00
7111477,2021-05-20 06:27:41,0.00,0.00
7111478,2021-05-20 06:28:41,0.00,0.00
7111480,2021-05-20 06:29:41,0.00,0.00
7111483,2021-05-20 06:30:41,0.00,0.00
7111485,2021-05-20 06:31:41,0.00,0.00
7111486,2021-05-20 06:32:41,0.00,0.00
7111488,2021-05-20 06:33:41,0.00,0.00
7111491,2021-05-20 06:34:41,0.00,0.00
7111494,2021-05-20 06:35:41,0.00,0.00
7111496,2021-05-20 06:36:41,0.00,0.00
7111497,2021-05-20 06:37:41,0.00,0.00
7111498,2021-05-20 06:38:41,0.00,0.00
7111500,2021-05-20 06:39:41,0.00,0.00
7111503,2021-05-20 06:40:41,0.00,0.00
7111504,2021-05-20 06:41:41,0.00,0.00
7111505,2021-05-20 06:42:41,0.00,0.00
7111506,2021-05-20 06:43:41,0.00,0.00
7111509,2021-05-20 06:44:41,0.00,0.00
7111511,2021-05-20 06:45:41,0.00,0.00
7111512,2021-05-20 06:46:41,0.00,0.00
7111514,2021-05-20 06:47:41,0.00,0.00
7111517,2021-05-20 06:48:41,0.00,0.00
7111518,2021-05-20 06:49:41,0.00,0.00
7111520,2021-05-20 06:50:41,0.00,0.00
7111521,2021-05-20 06:51:41,0.00,0.00
7111524,2021-05-20 06:52:41,0.00,0.00
7111525,2021-05-20 06:53:41,0.00,0.00
7111528,2021-05-20 06:54:41,0.00,0.00
7111531,2021-05-20 06:55:41,0.00,0.00
7111534,2021-05-20 06:56:41,0.00,0.00
7111537,2021-05-20 06:57:41,0.00,0.00
7111540,2021-05-20 06:58:41,0.00,0.00
7111542,2021-05-20 06:59:41,0.00,0.00
7111543,2021-05-20 07:00:41,0.00,0.00
7111545,2021-05-20 07:01:41,0.00,0.00
7111547,2021-05-20 07:02:41,0.00,0.00
7111549,2021-05-20 07:03:41,0.00,0.00
7111552,2021-05-20 07:04:41,0.00,0.00
7111553,2021-05-20 07:05:41,0.00,0.00
7111555,2021-05-20 07:06:41,0.00,0.00
7111557,2021-05-20 07:07:41,0.00,0.00
7111558,2021-05-20 07:08:41,0.00,0.00
7111561,2021-05-20 07:09:41,0.00,0.00
7111564,2021-05-20 07:10:41,0.00,0.00
7111567,2021-05-20 07:11:41,0.00,0.00
7111568,2021-05-20 07:12:41,0.00,0.00
7111570,2021-05-20 07:13:41,0.00,0.00
7111571,2021-05-20 07:14:41,0.00,0.00
7111574,2021-05-20 07:15:41,0.00,0.00
7111576,2021-05-20 07:16:41,0.00,0.00
7111578,2021-05-20 07:17:41,0.00,0.00
7111581,2021-05-20 07:18:41,0.00,0.00
7111584,2021-05-20 07:19:41,0.00,0.00
7111587,2021-05-20 07:20:41,0.00,0.00
7111590,2021-05-20 07:21:41,0.00,0.00
7111592,2021-05-20 07:22:41,0.00,0.00
7111593,2021-05-20 07:23:41,0.00,0.00
7111594,2021-05-20 07:24:41,0.00,0.00
7111595,2021-05-20 07:25:41,0.00,0.00
7111596,2021-05-20 07:26:41,0.00,0.00
7111597,2021-05-20 07:27:41,0.00,0.00
7111599,2021-05-20 07:28:41,0.00,0.00
7111601,2021-05-20 07:29:41,0.00,0.00
7111602,2021-05-20 07:30:41,0.00,0.00
7111604,2021-05-20 07:31:41,0.00,0.00
7111605,2021-05-20 07:32:41,0.00,0.00
7111606,2021-05-20 07:33:41,0.00,0.00
7111609,2021-05-20 07:34:41,0.00,0.00
7111612,2021-05-20 07:35:41,0.00,0.00
7111615,2021-05-20 07:36:41,0.00,0.00
7111617,2021-05-20 07:37:41,0.00,0.00
7111620,2021-05-20 07:38:41,0.00,0.00
7111623,2021-05-20 07:39:41,0.00,0.00
7111624,2021-05-20 07:40:41,0.00,0.00
7111625,2021-05-20 07:41:41,0.00,0.00
7111628,2021-05-20 07:42:41,0.00,0.00
7111631,2021-05-20 07:43:41,0.00,0.00
7111632,2021-05-20 07:44:41,0.00,0.00
7111635,2021-05-20 07:45:41,0.00,0.00
7111636,2021-05-20 07:46:41,0.00,0.00
7111639,2021-05-20 07:47:41,0.00,0.00
7111640,2021-05-20 07:48:41,0.00,0.00
7111641,2021-05-20 07:49:41,0.00,0.00
7111644,2021-05-20 07:50:41,0.00,0.00
7111645,2021-05-20 07:51:41,0.00,0.00
7111648,2021-05-20 07:52:41,0.00,0.00
7111650,2021-05-20 07:53:41,0.00,0.00
7111653,2021-05-20 07:54:41,0.00,0.00
7111655,2021-05-20 07:55:41,0.00,0.00
7111657,2021-05-20 07:56:41,0.00,0.00
7111659,2021-05-20 07:57:41,0.00,0.00
7111662,2021-05-20 07:58:41,0.00,0.00
7111664,2021-05-20 07:59:41,0.00,0.00
7111666,2021-05-20 08:00:41,0.00,0.00
7111668,2021-05-20 08:01:41,0.00,0.00
7111671,2021-05-20 08:02:41,0.00,0.00
7111674,2021-05-20 08:03:41,0.00,0.00
7111677,2021-05-20 08:04:41,0.00,0.00
7111678,2021-05-20 08:05:41,0.00,0.00
7111681,2021-05-20 08:06:41,0.00,0.00
7111682,2021-05-20 08:07:41,0.00,0.00
7111683,2021-05-20 08:08:41,0.00,0.00
7111684,2021-05-20 08:09:41,0.00,0.00
7111687,2021-05-20 08:10:41,0.00,0.00
7111688,2021-05-20 08:11:41,0.00,0.00
7111689,2021-05-20 08:12:41,0.00,0.00
7111691,2021-05-20 08:13:41,0.00,0.00
7111692,2021-05-20 08:14:41,0.00,0.00
7111693,2021-05-20 08:15:41,0.00,0.00
7111696,2021-05-20 08:16:41,0.00,0.00
7111699,2021-05-20 08:17:41,0.00,0.00
7111701,2021-05-20 08:18:41,0.00,0.00
7111704,2021-05-20 08:19:41,0.00,0.00
7111706,2021-05-20 08:20:41,0.00,0.00
7111707,2021-05-20 08:21:41,0.00,0.00
7111708,2021-05-20 08:22:41,0.00,0.00
7111709,2021-05-20 08:23:41,0.00,0.00
7111710,2021-05-20 08:24:41,0.00,0.00
7111712,2021-05-20 08:25:41,0.00,0.00
7111714,2021-05-20 08:26:41,0.00,0.00
7111717,2021-05-20 08:27:41,0.00,0.00
7111720,2021-05-20 08:28:41,0.00,0.00
7111722,2021-05-20 08:29:41,0.00,0.00
7111724,2021-05-20 08:30:41,0.00,0.00
7111726,2021-05-20 08:31:41,0.00,0.00
7111728,2021-05-20 08:32:42,0.00,0.00
7111731,2021-05-20 08:33:42,0.00,0.00
7111732,2021-05-20 08:34:42,0.00,0.00
7111735,2021-05-20 08:35:42,0.00,0.00
7111737,2021-05-20 08:36:42,0.00,0.00
7111738,2021-05-20 08:37:42,0.00,0.00
7111740,2021-05-20 08:38:42,0.00,0.00
7111742,2021-05-20 08:39:42,0.00,0.00
7111745,2021-05-20 08:40:42,0.00,0.00
7111748,2021-05-20 08:41:42,0.00,0.00
7111751,2021-05-20 08:42:42,0.00,0.00
7111753,2021-05-20 08:43:42,0.00,0.00
7111756,2021-05-20 08:44:42,0.00,0.00
7111757,2021-05-20 08:45:42,0.00,0.00
7111760,2021-05-20 08:46:42,0.00,0.00
7111761,2021-05-20 08:47:42,0.00,0.00
7111764,2021-05-20 08:48:42,0.00,0.00
7111766,2021-05-20 08:49:42,0.00,0.00
7111768,2021-05-20 08:50:42,0.00,0.00
7111770,2021-05-20 08:51:42,0.00,0.00
7111771,2021-05-20 08:52:42,0.00,0.00
7111772,2021-05-20 08:53:42,0.00,0.00
7111775,2021-05-20 08:54:42,0.00,0.00
7111776,2021-05-20 08:55:42,0.00,0.00
7111779,2021-05-20 08:56:42,0.00,0.00
7111781,2021-05-20 08:57:42,0.00,0.00
7111784,2021-05-20 08:58:42,0.00,0.00
7111785,2021-05-20 08:59:42,0.00,0.00
7111788,2021-05-20 09:00:42,0.00,0.00
7111791,2021-05-20 09:01:42,0.00,0.00
7111792,2021-05-20 09:02:42,0.00,0.00
7111795,2021-05-20 09:03:42,0.00,0.00
7111796,2021-05-20 09:04:42,0.00,0.00
7111798,2021-05-20 09:05:42,0.00,0.00
7111799,2021-05-20 09:06:42,0.00,0.00
7111802,2021-05-20 09:07:42,0.00,0.00
7111805,2021-05-20 09:08:42,0.00,0.00
7111808,2021-05-20 09:09:42,0.00,0.00
7111810,2021-05-20 09:10:42,0.00,0.00
7111812,2021-05-20 09:11:42,0.00,0.00
7111814,2021-05-20 09:12:42,0.00,0.00
7111816,2021-05-20 09:13:42,0.00,0.00
7111818,2021-05-20 09:14:42,0.00,0.00
7111819,2021-05-20 09:15:42,0.00,0.00
7111822,2021-05-20 09:16:42,0.00,0.00
7111824,2021-05-20 09:17:42,0.00,0.00
7111827,2021-05-20 09:18:42,0.00,0.00
7111830,2021-05-20 09:19:42,0.00,0.00
7111833,2021-05-20 09:20:42,0.00,0.00
7111836,2021-05-20 09:21:42,0.00,0.00
7111839,2021-05-20 09:22:42,0.00,0.00
7111841,2021-05-20 09:23:42,0.00,0.00
7111842,2021-05-20 09:24:42,0.00,0.00
7111844,2021-05-20 09:25:42,0.00,0.00
7111845,2021-05-20 09:26:42,0.00,0.00
7111846,2021-05-20 09:27:42,0.00,0.00
7111849,2021-05-20 09:28:42,0.00,0.00
7111852,2021-05-20 09:29:42,0.00,0.00
7111854,2021-05-20 09:30:42,0.00,0.00
7111857,2021-05-20 09:31:42,0.00,0.00
7111858,2021-05-20 09:32:42,0.00,0.00
7111860,2021-05-20 09:33:42,0.00,0.00
7111862,2021-05-20 09:34:42,0.00,0.00
7111865,2021-05-20 09:35:42,0.00,0.00
7111867,2021-05-20 09:36:42,0.00,0.00
7111868,2021-05-20 09:37:42,0.00,0.00
7111869,2021-05-20 09:38:42,0.00,0.00
7111870,2021-05-20 09:39:42,0.00,0.00
7111872,2021-05-20 09:40:42,0.00,0.00
7111873,2021-05-20 09:41:42,0.00,0.00
7111876,2021-05-20 09:42:42,0.00,0.00
7111878,2021-05-20 09:43:42,0.00,0.00
7111881,2021-05-20 09:44:42,0.00,0.00
7111883,2021-05-20 09:45:42,0.00,0.00
7111886,2021-05-20 09:46:42,0.00,0.00
7111889,2021-05-20 09:47:42,0.00,0.00
7111891,2021-05-20 09:48:42,0.00,0.00
7111892,2021-05-20 09:49:42,0.00,0.00
7111893,2021-05-20 09:50:42,0.00,0.00
7111896,2021-05-20 09:51:42,0.00,0.00
7111898,2021-05-20 09:52:42,0.00,0.00
7111901,2021-05-20 09:53:42,0.00,0.00
7111903,2021-05-20 09:54:42,0.00,0.00
7111904,2021-05-20 09:55:42,0.00,0.00
7111907,2021-05-20 09:56:42,0.00,0.00
7111908,2021-05-20 09:57:42,0.00,0.00
7111909,2021-05-20 09:58:42,0.00,0.00
7111911,2021-05-20 09:59:42,0.00,0.00
7111913,2021-05-20 10:00:42,0.00,0.00
7111916,2021-05-20 10:01:17,0.00,0.00
7111917,2021-05-20 10:01:42,0.00,0.00
7111919,2021-05-20 10:02:42,0.00,0.00
7111920,2021-05-20 10:03:42,0.00,0.00
7111922,2021-05-20 10:04:42,0.00,0.00
7111923,2021-05-20 10:05:42,0.00,0.00
7111926,2021-05-20 10:06:42,0.00,0.00
7111927,2021-05-20 10:07:42,0.00,0.00
7111928,2021-05-20 10:08:42,0.00,0.00
7111930,2021-05-20 10:09:42,0.00,0.00
7111931,2021-05-20 10:10:42,0.00,0.00
7111934,2021-05-20 10:11:42,0.00,0.00
7111935,2021-05-20 10:12:42,0.00,0.00
7111936,2021-05-20 10:13:42,0.00,0.00
7111938,2021-05-20 10:14:42,0.00,0.00
7111939,2021-05-20 10:15:42,0.00,0.00
7111941,2021-05-20 10:16:42,0.00,0.00
7111942,2021-05-20 10:17:42,0.00,0.00
7111943,2021-05-20 10:18:42,0.00,0.00
7111944,2021-05-20 10:19:42,0.00,0.00
7111945,2021-05-20 10:20:42,0.00,0.00
7111948,2021-05-20 10:21:42,0.00,0.00
7111951,2021-05-20 10:22:42,0.00,0.00
7111952,2021-05-20 10:23:42,0.00,0.00
7111955,2021-05-20 10:24:42,0.00,0.00
7111958,2021-05-20 10:25:42,0.00,0.00
7111961,2021-05-20 10:26:42,0.00,0.00
7111963,2021-05-20 10:27:42,0.00,0.00
7111966,2021-05-20 10:28:42,0.00,0.00
7111967,2021-05-20 10:29:42,0.00,0.00
7111969,2021-05-20 10:30:42,0.00,0.00
7111972,2021-05-20 10:31:42,0.00,0.00
7111973,2021-05-20 10:32:42,0.00,0.00
7111975,2021-05-20 10:33:42,0.00,0.00
7111976,2021-05-20 10:34:42,0.00,0.00
7111978,2021-05-20 10:35:42,0.00,0.00
7111980,2021-05-20 10:36:42,0.00,0.00
7111981,2021-05-20 10:37:42,0.00,0.00
7111984,2021-05-20 10:38:42,0.00,0.00
7111986,2021-05-20 10:39:42,0.00,0.00
7111987,2021-05-20 10:40:42,0.00,0.00
7111988,2021-05-20 10:41:42,0.00,0.00
7111990,2021-05-20 10:42:42,0.00,0.00
7111993,2021-05-20 10:43:42,0.00,0.00
7111996,2021-05-20 10:44:42,0.00,0.00
7111997,2021-05-20 10:45:42,0.00,0.00
7111998,2021-05-20 10:46:42,0.00,0.00
7112001,2021-05-20 10:47:42,0.00,0.00
7112002,2021-05-20 10:48:42,0.00,0.00
7112003,2021-05-20 10:49:42,0.00,0.00
7112006,2021-05-20 10:50:42,0.00,0.00
7112007,2021-05-20 10:51:42,0.00,0.00
7112009,2021-05-20 10:52:42,0.00,0.00
7112012,2021-05-20 10:53:42,0.00,0.00
7112014,2021-05-20 10:54:42,0.00,0.00
7112015,2021-05-20 10:55:42,0.00,0.00
7112018,2021-05-20 10:56:42,0.00,0.00
7112019,2021-05-20 10:57:42,0.00,0.00
7112022,2021-05-20 10:58:42,0.00,0.00
7112023,2021-05-20 10:59:42,0.00,0.00
7112024,2021-05-20 11:00:42,0.00,0.00
7112025,2021-05-20 11:01:42,0.00,0.00
7112026,2021-05-20 11:02:42,0.00,0.00
7112027,2021-05-20 11:03:42,0.00,0.00
7112029,2021-05-20 11:04:42,0.00,0.00
7112032,2021-05-20 11:05:42,0.00,0.00
7112034,2021-05-20 11:06:42,0.00,0.00
7112037,2021-05-20 11:07:42,0.00,0.00
7112038,2021-05-20 11:08:42,0.00,0.00
7112039,2021-05-20 11:09:42,0.00,0.00
7112041,2021-05-20 11:10:42,0.00,0.00
7112044,2021-05-20 11:11:42,0.00,0.00
7112046,2021-05-20 11:12:42,0.00,0.00
7112049,2021-05-20 11:13:42,0.00,0.00
7112052,2021-05-20 11:14:42,0.00,0.00
7112053,2021-05-20 11:15:42,0.00,0.00
7112054,2021-05-20 11:16:42,0.00,0.00
7112055,2021-05-20 11:17:42,0.00,0.00
7112057,2021-05-20 11:18:42,0.00,0.00
7112058,2021-05-20 11:19:42,0.00,0.00
7112059,2021-05-20 11:20:42,0.00,0.00
7112062,2021-05-20 11:21:42,0.00,0.00
7112064,2021-05-20 11:22:42,0.00,0.00
7112065,2021-05-20 11:23:42,0.00,0.00
7112067,2021-05-20 11:24:42,0.00,0.00
7112070,2021-05-20 11:25:42,0.00,0.00
7112073,2021-05-20 11:26:42,0.00,0.00
7112076,2021-05-20 11:27:42,0.00,0.00
7112077,2021-05-20 11:28:42,0.00,0.00
7112078,2021-05-20 11:29:42,0.00,0.00
7112080,2021-05-20 11:30:42,0.00,0.00
7112081,2021-05-20 11:31:42,0.00,0.00
7112083,2021-05-20 11:32:42,0.00,0.00
7112086,2021-05-20 11:33:42,0.00,0.00
7112089,2021-05-20 11:34:42,0.00,0.00
7112091,2021-05-20 11:35:42,0.00,0.00
7112092,2021-05-20 11:36:42,0.00,0.00
7112094,2021-05-20 11:37:42,0.00,0.00
7112097,2021-05-20 11:38:42,0.00,0.00
7112098,2021-05-20 11:39:42,0.00,0.00
7112099,2021-05-20 11:40:42,0.00,0.00
7112100,2021-05-20 11:41:42,0.00,0.00
7112102,2021-05-20 11:42:42,0.00,0.00
7112104,2021-05-20 11:43:42,0.00,0.00
7112105,2021-05-20 11:44:42,0.00,0.00
7112106,2021-05-20 11:45:42,0.00,0.00
7112107,2021-05-20 11:46:42,0.00,0.00
7112108,2021-05-20 11:47:42,0.00,0.00
7112111,2021-05-20 11:48:42,0.00,0.00
7112112,2021-05-20 11:49:42,0.00,0.00
7112113,2021-05-20 11:50:42,0.00,0.00
7112115,2021-05-20 11:51:42,0.00,0.00
7112116,2021-05-20 11:52:42,0.00,0.00
7112118,2021-05-20 11:53:42,0.00,0.00
7112121,2021-05-20 11:54:42,0.00,0.00
7112124,2021-05-20 11:55:42,0.00,0.00
7112127,2021-05-20 11:56:42,0.00,0.00
7112128,2021-05-20 11:57:42,0.00,0.00
7112131,2021-05-20 11:58:42,0.00,0.00
7112133,2021-05-20 11:59:42,0.00,0.00
7112134,2021-05-20 12:00:44,0.00,0.00
7112135,2021-05-20 12:01:42,0.00,0.00
7112136,2021-05-20 12:02:42,0.00,0.00
7112137,2021-05-20 12:03:42,0.00,0.00
7112138,2021-05-20 12:04:42,0.00,0.00
7112140,2021-05-20 12:05:42,0.00,0.00
7112142,2021-05-20 12:06:42,0.00,0.00
7112143,2021-05-20 12:07:42,0.00,0.00
7112145,2021-05-20 12:08:42,0.00,0.00
7112146,2021-05-20 12:09:42,0.00,0.00
7112149,2021-05-20 12:10:42,0.00,0.00
7112151,2021-05-20 12:11:42,0.00,0.00
7112152,2021-05-20 12:12:42,0.00,0.00
7112155,2021-05-20 12:13:42,0.00,0.00
7112156,2021-05-20 12:14:42,0.00,0.00
7112158,2021-05-20 12:15:42,0.00,0.00
7112160,2021-05-20 12:16:42,0.00,0.00
7112161,2021-05-20 12:17:42,0.00,0.00
7112164,2021-05-20 12:18:42,0.00,0.00
7112167,2021-05-20 12:19:42,0.00,0.00
7112168,2021-05-20 12:20:42,0.00,0.00
7112171,2021-05-20 12:21:42,0.00,0.00
7112172,2021-05-20 12:22:42,0.00,0.00
7112174,2021-05-20 12:23:42,0.00,0.00
7112175,2021-05-20 12:24:42,0.00,0.00
7112178,2021-05-20 12:25:42,0.00,0.00
7112179,2021-05-20 12:26:42,0.00,0.00
7112181,2021-05-20 12:27:42,0.00,0.00
7112184,2021-05-20 12:28:42,0.00,0.00
7112185,2021-05-20 12:29:42,0.00,0.00
7112186,2021-05-20 12:30:42,0.00,0.00
7112188,2021-05-20 12:31:42,0.00,0.00
7112191,2021-05-20 12:32:42,0.00,0.00
7112193,2021-05-20 12:33:42,0.00,0.00
7112194,2021-05-20 12:34:42,0.00,0.00
7112196,2021-05-20 12:35:42,0.00,0.00
7112197,2021-05-20 12:36:42,0.00,0.00
7112199,2021-05-20 12:37:42,0.00,0.00
7112202,2021-05-20 12:38:42,0.00,0.00
7112203,2021-05-20 12:39:42,0.00,0.00
7112205,2021-05-20 12:40:42,0.00,0.00
7112206,2021-05-20 12:41:42,0.00,0.00
7112207,2021-05-20 12:42:42,0.00,0.00
7112210,2021-05-20 12:43:42,0.00,0.00
7112211,2021-05-20 12:44:42,0.00,0.00
7112214,2021-05-20 12:45:42,0.00,0.00
7112217,2021-05-20 12:46:42,0.00,0.00
7112220,2021-05-20 12:47:42,0.00,0.00
7112222,2021-05-20 12:48:42,0.00,0.00
7112223,2021-05-20 12:49:42,0.00,0.00
7112225,2021-05-20 12:50:42,0.00,0.00
7112228,2021-05-20 12:51:42,0.00,0.00
7112230,2021-05-20 12:52:42,0.00,0.00
7112232,2021-05-20 12:53:42,0.00,0.00
7112234,2021-05-20 12:54:42,0.00,0.00
7112236,2021-05-20 12:55:42,0.00,0.00
7112239,2021-05-20 12:56:42,0.00,0.00
7112242,2021-05-20 12:57:42,0.00,0.00
7112245,2021-05-20 12:58:42,0.00,0.00
7112247,2021-05-20 12:59:42,0.00,0.00
7112250,2021-05-20 13:00:44,0.00,0.00
7112251,2021-05-20 13:01:42,0.00,0.00
7112254,2021-05-20 13:02:42,0.00,0.00
7112257,2021-05-20 13:03:42,0.00,0.00
7112259,2021-05-20 13:04:42,0.00,0.00
7112260,2021-05-20 13:05:42,0.00,0.00
7112263,2021-05-20 13:06:42,0.00,0.00
7112265,2021-05-20 13:07:42,0.00,0.00
7112266,2021-05-20 13:08:42,0.00,0.00
7112268,2021-05-20 13:09:42,0.00,0.00
7112271,2021-05-20 13:10:42,0.00,0.00
7112274,2021-05-20 13:11:42,0.00,0.00
7112277,2021-05-20 13:12:42,0.00,0.00
7112280,2021-05-20 13:13:42,0.00,0.00
7112282,2021-05-20 13:14:42,0.00,0.00
7112285,2021-05-20 13:15:42,0.00,0.00
7112286,2021-05-20 13:16:42,0.00,0.00
7112288,2021-05-20 13:17:42,0.00,0.00
7112290,2021-05-20 13:18:42,0.00,0.00
7112293,2021-05-20 13:19:42,0.00,0.00
7112294,2021-05-20 13:20:42,0.00,0.00
7112296,2021-05-20 13:21:42,0.00,0.00
7112299,2021-05-20 13:22:42,0.00,0.00
7112302,2021-05-20 13:23:42,0.00,0.00
7112305,2021-05-20 13:24:42,0.00,0.00
7112308,2021-05-20 13:25:42,0.00,0.00
7112311,2021-05-20 13:26:42,0.00,0.00
7112312,2021-05-20 13:27:42,0.00,0.00
7112315,2021-05-20 13:28:42,0.00,0.00
7112318,2021-05-20 13:29:42,0.00,0.00
7112321,2021-05-20 13:30:42,0.00,0.00
7112322,2021-05-20 13:31:42,0.00,0.00
7112323,2021-05-20 13:32:42,0.00,0.00
7112324,2021-05-20 13:33:42,0.00,0.00
7112325,2021-05-20 13:34:42,0.00,0.00
7112328,2021-05-20 13:35:42,0.00,0.00
7112330,2021-05-20 13:36:42,0.00,0.00
7112331,2021-05-20 13:37:42,0.00,0.00
7112334,2021-05-20 13:38:42,0.00,0.00
7112337,2021-05-20 13:39:42,0.00,0.00
7112339,2021-05-20 13:40:42,0.00,0.00
7112341,2021-05-20 13:41:42,0.00,0.00
7112344,2021-05-20 13:42:42,0.00,0.00
7112347,2021-05-20 13:43:42,0.00,0.00
7112350,2021-05-20 13:44:42,0.00,0.00
7112351,2021-05-20 13:45:42,0.00,0.00
7112352,2021-05-20 13:46:42,0.00,0.00
7112353,2021-05-20 13:47:42,0.00,0.00
7112356,2021-05-20 13:48:42,0.00,0.00
7112359,2021-05-20 13:49:42,0.00,0.00
7112361,2021-05-20 13:50:42,0.00,0.00
7112362,2021-05-20 13:51:42,0.00,0.00
7112364,2021-05-20 13:52:42,0.00,0.00
7112365,2021-05-20 13:53:42,0.00,0.00
7112366,2021-05-20 13:54:42,0.00,0.00
7112367,2021-05-20 13:55:42,0.00,0.00
7112370,2021-05-20 13:56:42,0.00,0.00
7112372,2021-05-20 13:57:42,0.00,0.00
7112374,2021-05-20 13:58:42,0.00,0.00
7112376,2021-05-20 13:59:42,0.00,0.00
7112379,2021-05-20 14:00:42,0.00,0.00
7112381,2021-05-20 14:01:42,0.00,0.00
7112382,2021-05-20 14:02:42,0.00,0.00
7112384,2021-05-20 14:03:42,0.00,0.00
7112386,2021-05-20 14:04:42,0.00,0.00
7112387,2021-05-20 14:05:42,0.00,0.00
7112390,2021-05-20 14:06:42,0.00,0.00
7112391,2021-05-20 14:07:42,0.00,0.00
7112393,2021-05-20 14:08:42,0.00,0.00
7112395,2021-05-20 14:09:42,0.00,0.00
7112398,2021-05-20 14:10:42,0.00,0.00
7112400,2021-05-20 14:11:42,0.00,0.00
7112403,2021-05-20 14:12:42,0.00,0.00
7112406,2021-05-20 14:13:42,0.00,0.00
7112409,2021-05-20 14:14:42,0.00,0.00
7112412,2021-05-20 14:15:42,0.00,0.00
7112415,2021-05-20 14:16:42,0.00,0.00
7112417,2021-05-20 14:17:42,0.00,0.00
7112420,2021-05-20 14:18:42,0.00,0.00
7112422,2021-05-20 14:19:42,0.00,0.00
7112425,2021-05-20 14:20:42,0.00,0.00
7112427,2021-05-20 14:21:42,0.00,0.00
7112428,2021-05-20 14:22:42,0.00,0.00
7112429,2021-05-20 14:23:42,0.00,0.00
7112431,2021-05-20 14:24:42,0.00,0.00
7112433,2021-05-20 14:25:42,0.00,0.00
7112436,2021-05-20 14:26:42,0.00,0.00
7112438,2021-05-20 14:27:42,0.00,0.00
7112441,2021-05-20 14:28:42,0.00,0.00
7112443,2021-05-20 14:29:42,0.00,0.00
7112446,2021-05-20 14:30:42,0.00,0.00
7112448,2021-05-20 14:31:42,0.00,0.00
7112449,2021-05-20 14:32:42,0.00,0.00
7112451,2021-05-20 14:33:42,0.00,0.00
7112452,2021-05-20 14:34:42,0.00,0.00
7112453,2021-05-20 14:35:42,0.00,0.00
7112455,2021-05-20 14:36:42,0.00,0.00
7112457,2021-05-20 14:37:42,0.00,0.00
7112458,2021-05-20 14:38:42,0.00,0.00
7112459,2021-05-20 14:39:42,0.00,0.00
7112462,2021-05-20 14:40:42,0.00,0.00
7112465,2021-05-20 14:41:42,0.00,0.00
7112467,2021-05-20 14:42:42,0.00,0.00
7112469,2021-05-20 14:43:42,0.00,0.00
7112472,2021-05-20 14:44:42,0.00,0.00
7112473,2021-05-20 14:45:42,0.00,0.00
7112474,2021-05-20 14:46:42,0.00,0.00
7112476,2021-05-20 14:47:42,0.00,0.00
7112477,2021-05-20 14:48:42,0.00,0.00
7112478,2021-05-20 14:49:42,0.00,0.00
7112480,2021-05-20 14:50:42,0.00,0.00
